date,currency,rate
2026-05-25,EURUSD,1.1637378931045532
2026-05-26,EURUSD,1.1636837720870972
2026-05-27,EURUSD,1.1617909669876099
2026-05-28,EURUSD,1.1652837991714478
2026-05-31,EURUSD,1.164890170097351
2026-06-01,EURUSD,1.1635483503341675
2026-06-02,EURUSD,1.1622096300125122
2026-06-03,EURUSD,1.160941243171692
2026-06-04,EURUSD,1.1612648963928223
2026-06-07,EURUSD,1.1522595882415771
2026-06-08,EURUSD,1.1528440713882446
2026-06-09,EURUSD,1.1535356044769287
2026-06-10,EURUSD,1.1535621881484985
2026-06-11,EURUSD,1.157594919204712
2026-06-14,EURUSD,1.1603081226348877
2026-06-16,EURUSD,1.1615750789642334
2021-06-15,TWD,27.561199188232422
2021-06-16,TWD,27.67799949645996
2021-06-17,TWD,27.684999465942383
2021-06-20,TWD,27.7810001373291
2021-06-21,TWD,27.947500228881836
2021-06-22,TWD,27.950300216674805
2021-06-23,TWD,28.034700393676758
2021-06-24,TWD,27.906099319458008
2021-06-27,TWD,27.865800857543945
2021-06-28,TWD,27.81599998474121
2021-06-29,TWD,27.875900268554688
2021-06-30,TWD,27.81800079345703
2021-07-01,TWD,27.878999710083008
2021-07-04,TWD,27.937999725341797
2021-07-05,TWD,27.968799591064453
2021-07-06,TWD,27.896900177001953
2021-07-07,TWD,27.88159942626953
2021-07-08,TWD,27.959999084472656
2021-07-11,TWD,27.951000213623047
2021-07-12,TWD,27.959199905395508
2021-07-13,TWD,28.01919937133789
2021-07-14,TWD,27.96660041809082
2021-07-15,TWD,27.87969970703125
2021-07-18,TWD,27.972000122070312
2021-07-19,TWD,28.077299118041992
2021-07-20,TWD,27.999099731445312
2021-07-21,TWD,27.961599349975586
2021-07-22,TWD,27.99570083618164
2021-07-25,TWD,28.018299102783203
2021-07-26,TWD,28.047199249267578
2021-07-27,TWD,28.02389907836914
2021-07-28,TWD,27.89900016784668
2021-07-29,TWD,27.844999313354492
2021-08-01,TWD,27.924100875854492
2021-08-02,TWD,27.920900344848633
2021-08-03,TWD,27.850299835205078
2021-08-04,TWD,27.71470069885254
2021-08-05,TWD,27.72640037536621
2021-08-08,TWD,27.82229995727539
2021-08-09,TWD,27.785600662231445
2021-08-10,TWD,27.826200485229492
2021-08-11,TWD,27.791500091552734
2021-08-12,TWD,27.796499252319336
2021-08-15,TWD,27.808000564575195
2021-08-16,TWD,27.78969955444336
2021-08-17,TWD,27.89940071105957
2021-08-18,TWD,27.842199325561523
2021-08-19,TWD,28.01799964904785
2021-08-22,TWD,27.97100067138672
2021-08-23,TWD,27.901199340820312
2021-08-24,TWD,27.89310073852539
2021-08-25,TWD,27.884899139404297
2021-08-26,TWD,27.91659927368164
2021-08-29,TWD,27.87299919128418
2021-08-30,TWD,27.72920036315918
2021-08-31,TWD,27.568700790405273
2021-09-01,TWD,27.671600341796875
2021-09-02,TWD,27.62660026550293
2021-09-05,TWD,27.60700035095215
2021-09-06,TWD,27.533100128173828
2021-09-07,TWD,27.59119987487793
2021-09-08,TWD,27.670700073242188
2021-09-09,TWD,27.629600524902344
2021-09-12,TWD,27.65049934387207
2021-09-13,TWD,27.639400482177734
2021-09-14,TWD,27.63559913635254
2021-09-15,TWD,27.612699508666992
2021-09-16,TWD,27.69300079345703
2021-09-19,TWD,27.781999588012695
2021-09-20,TWD,27.766000747680664
2021-09-21,TWD,27.718599319458008
2021-09-22,TWD,27.703899383544922
2021-09-23,TWD,27.684999465942383
2021-09-26,TWD,27.726999282836914
2021-09-27,TWD,27.654199600219727
2021-09-28,TWD,27.738100051879883
2021-09-29,TWD,27.812400817871094
2021-09-30,TWD,27.836599349975586
2021-10-03,TWD,27.753999710083008
2021-10-04,TWD,27.882299423217773
2021-10-05,TWD,27.871000289916992
2021-10-06,TWD,27.951000213623047
2021-10-07,TWD,27.9685001373291
2021-10-10,TWD,28.049999237060547
2021-10-11,TWD,28.042999267578125
2021-10-12,TWD,28.128700256347656
2021-10-13,TWD,27.999500274658203
2021-10-14,TWD,27.98889923095703
2021-10-17,TWD,28.0
2021-10-18,TWD,27.949199676513672
2021-10-19,TWD,27.8262996673584
2021-10-20,TWD,27.805999755859375
2021-10-21,TWD,27.818500518798828
2021-10-24,TWD,27.836999893188477
2021-10-25,TWD,27.80620002746582
2021-10-26,TWD,27.796300888061523
2021-10-27,TWD,27.762500762939453
2021-10-28,TWD,27.72330093383789
2021-11-01,TWD,27.816699981689453
2021-11-02,TWD,27.80109977722168
2021-11-03,TWD,27.85849952697754
2021-11-04,TWD,27.789499282836914
2021-11-05,TWD,27.874099731445312
2021-11-08,TWD,27.83009910583496
2021-11-09,TWD,27.80120086669922
2021-11-10,TWD,27.731300354003906
2021-11-11,TWD,27.759000778198242
2021-11-12,TWD,27.801700592041016
2021-11-15,TWD,27.781299591064453
2021-11-16,TWD,27.752500534057617
2021-11-17,TWD,27.80069923400879
2021-11-18,TWD,27.740699768066406
2021-11-19,TWD,27.806400299072266
2021-11-22,TWD,27.792999267578125
2021-11-23,TWD,27.769500732421875
2021-11-24,TWD,27.751399993896484
2021-11-25,TWD,27.7677001953125
2021-11-26,TWD,27.764699935913086
2021-11-29,TWD,27.853900909423828
2021-11-30,TWD,27.7455997467041
2021-12-01,TWD,27.578699111938477
2021-12-02,TWD,27.60449981689453
2021-12-03,TWD,27.678699493408203
2021-12-06,TWD,27.65719985961914
2021-12-07,TWD,27.65920066833496
2021-12-08,TWD,27.742599487304688
2021-12-09,TWD,27.630699157714844
2021-12-10,TWD,27.68560028076172
2021-12-13,TWD,27.63599967956543
2021-12-14,TWD,27.745899200439453
2021-12-15,TWD,27.78420066833496
2021-12-16,TWD,27.739700317382812
2021-12-17,TWD,27.757699966430664
2021-12-20,TWD,27.827199935913086
2021-12-21,TWD,27.815399169921875
2021-12-22,TWD,27.730199813842773
2021-12-23,TWD,27.711000442504883
2021-12-24,TWD,27.62470054626465
2021-12-27,TWD,27.67930030822754
2021-12-28,TWD,27.683700561523438
2021-12-29,TWD,27.53499984741211
2021-12-30,TWD,27.617399215698242
2021-12-31,TWD,27.658700942993164
2022-01-03,TWD,27.70210075378418
2022-01-04,TWD,27.62470054626465
2022-01-05,TWD,27.515499114990234
2022-01-06,TWD,27.596399307250977
2022-01-07,TWD,27.6200008392334
2022-01-10,TWD,27.658000946044922
2022-01-11,TWD,27.598899841308594
2022-01-12,TWD,27.62700080871582
2022-01-13,TWD,27.598600387573242
2022-01-14,TWD,27.56599998474121
2022-01-17,TWD,27.538000106811523
2022-01-18,TWD,27.4237003326416
2022-01-19,TWD,27.516199111938477
2022-01-20,TWD,27.54759979248047
2022-01-21,TWD,27.615699768066406
2022-01-24,TWD,27.691200256347656
2022-01-25,TWD,27.66390037536621
2022-01-26,TWD,27.697999954223633
2022-01-27,TWD,27.664499282836914
2022-01-28,TWD,27.756500244140625
2022-01-31,TWD,27.82699966430664
2022-02-01,TWD,27.77039909362793
2022-02-02,TWD,27.742300033569336
2022-02-03,TWD,27.75079917907715
2022-02-04,TWD,27.743900299072266
2022-02-07,TWD,27.799999237060547
2022-02-08,TWD,27.826000213623047
2022-02-09,TWD,27.805200576782227
2022-02-10,TWD,27.78070068359375
2022-02-11,TWD,27.826400756835938
2022-02-14,TWD,27.9060001373291
2022-02-15,TWD,27.861799240112305
2022-02-16,TWD,27.82069969177246
2022-02-17,TWD,27.810800552368164
2022-02-18,TWD,27.836700439453125
2022-02-21,TWD,27.8700008392334
2022-02-22,TWD,27.812400817871094
2022-02-23,TWD,27.837400436401367
2022-02-24,TWD,27.872699737548828
2022-02-25,TWD,28.06719970703125
2022-02-28,TWD,27.962799072265625
2022-03-01,TWD,27.97559928894043
2022-03-02,TWD,28.04680061340332
2022-03-03,TWD,27.970500946044922
2022-03-04,TWD,28.050500869750977
2022-03-07,TWD,28.125999450683594
2022-03-08,TWD,28.27589988708496
2022-03-09,TWD,28.30340003967285
2022-03-10,TWD,28.26799964904785
2022-03-11,TWD,28.30069923400879
2022-03-14,TWD,28.410999298095703
2022-03-15,TWD,28.51099967956543
2022-03-16,TWD,28.51889991760254
2022-03-17,TWD,28.378999710083008
2022-03-18,TWD,28.17799949645996
2022-03-21,TWD,28.356000900268555
2022-03-22,TWD,28.40999984741211
2022-03-23,TWD,28.46739959716797
2022-03-24,TWD,28.55970001220703
2022-03-25,TWD,28.651500701904297
2022-03-27,TWD,28.66900062561035
2022-03-28,TWD,28.783700942993164
2022-03-29,TWD,28.628299713134766
2022-03-30,TWD,28.52560043334961
2022-03-31,TWD,28.615699768066406
2022-04-03,TWD,28.667999267578125
2022-04-04,TWD,28.588499069213867
2022-04-05,TWD,28.653200149536133
2022-04-06,TWD,28.725400924682617
2022-04-07,TWD,28.7987003326416
2022-04-10,TWD,28.891000747680664
2022-04-11,TWD,29.0310001373291
2022-04-12,TWD,29.038000106811523
2022-04-13,TWD,28.86669921875
2022-04-14,TWD,28.96619987487793
2022-04-17,TWD,29.111000061035156
2022-04-18,TWD,29.214000701904297
2022-04-19,TWD,29.253700256347656
2022-04-20,TWD,29.16349983215332
2022-04-21,TWD,29.288999557495117
2022-04-24,TWD,29.31100082397461
2022-04-25,TWD,29.193700790405273
2022-04-26,TWD,29.30069923400879
2022-04-27,TWD,29.37470054626465
2022-04-28,TWD,29.452699661254883
2022-05-01,TWD,29.43400001525879
2022-05-02,TWD,29.484600067138672
2022-05-03,TWD,29.422100067138672
2022-05-04,TWD,29.239999771118164
2022-05-05,TWD,29.606700897216797
2022-05-08,TWD,29.649999618530273
2022-05-09,TWD,29.750999450683594
2022-05-10,TWD,29.641700744628906
2022-05-11,TWD,29.68899917602539
2022-05-12,TWD,29.821500778198242
2022-05-15,TWD,29.781999588012695
2022-05-16,TWD,29.71190071105957
2022-05-17,TWD,29.60580062866211
2022-05-18,TWD,29.74020004272461
2022-05-19,TWD,29.600500106811523
2022-05-22,TWD,29.71299934387207
2022-05-23,TWD,29.489999771118164
2022-05-24,TWD,29.531700134277344
2022-05-25,TWD,29.40999984741211
2022-05-26,TWD,29.312999725341797
2022-05-29,TWD,29.29599952697754
2022-05-30,TWD,28.83099937438965
2022-05-31,TWD,28.991500854492188
2022-06-01,TWD,29.128299713134766
2022-06-02,TWD,29.10099983215332
2022-06-05,TWD,29.361000061035156
2022-06-06,TWD,29.38129997253418
2022-06-07,TWD,29.405000686645508
2022-06-08,TWD,29.438800811767578
2022-06-09,TWD,29.5856990814209
2022-06-12,TWD,29.642000198364258
2022-06-13,TWD,29.68869972229004
2022-06-14,TWD,29.577699661254883
2022-06-15,TWD,29.405000686645508
2022-06-16,TWD,29.695999145507812
2022-06-19,TWD,29.70199966430664
2022-06-20,TWD,29.702999114990234
2022-06-21,TWD,29.724000930786133
2022-06-22,TWD,29.67169952392578
2022-06-23,TWD,29.613100051879883
2022-06-26,TWD,29.694000244140625
2022-06-27,TWD,29.43000030517578
2022-06-28,TWD,29.67099952697754
2022-06-29,TWD,29.665000915527344
2022-06-30,TWD,29.65570068359375
2022-07-03,TWD,29.79599952697754
2022-07-04,TWD,29.690000534057617
2022-07-05,TWD,29.78070068359375
2022-07-06,TWD,29.788000106811523
2022-07-07,TWD,29.75200080871582
2022-07-10,TWD,29.75200080871582
2022-07-11,TWD,29.86319923400879
2022-07-12,TWD,29.864999771118164
2022-07-13,TWD,29.766000747680664
2022-07-14,TWD,29.918699264526367
2022-07-17,TWD,29.910999298095703
2022-07-18,TWD,29.81999969482422
2022-07-19,TWD,29.785999298095703
2022-07-20,TWD,29.880699157714844
2022-07-21,TWD,29.880300521850586
2022-07-24,TWD,29.801000595092773
2022-07-25,TWD,29.827999114990234
2022-07-26,TWD,29.920299530029297
2022-07-27,TWD,29.85930061340332
2022-07-28,TWD,29.915000915527344
2022-07-31,TWD,30.00200080871582
2022-08-01,TWD,30.167999267578125
2022-08-02,TWD,29.966299057006836
2022-08-03,TWD,29.941999435424805
2022-08-04,TWD,29.95170021057129
2022-08-07,TWD,29.94499969482422
2022-08-08,TWD,30.000699996948242
2022-08-09,TWD,30.027999877929688
2022-08-10,TWD,29.910400390625
2022-08-11,TWD,29.94930076599121
2022-08-14,TWD,29.94300079345703
2022-08-15,TWD,29.98270034790039
2022-08-16,TWD,29.94379997253418
2022-08-17,TWD,29.935699462890625
2022-08-18,TWD,29.97369956970215
2022-08-21,TWD,30.101999282836914
2022-08-22,TWD,30.13170051574707
2022-08-23,TWD,30.170000076293945
2022-08-24,TWD,30.204999923706055
2022-08-25,TWD,30.187999725341797
2022-08-28,TWD,30.2810001373291
2022-08-29,TWD,30.368000030517578
2022-08-30,TWD,30.43670082092285
2022-08-31,TWD,30.332700729370117
2022-09-01,TWD,30.548200607299805
2022-09-04,TWD,30.613000869750977
2022-09-05,TWD,30.68600082397461
2022-09-06,TWD,30.7987003326416
2022-09-07,TWD,30.84779930114746
2022-09-08,TWD,30.858699798583984
2022-09-11,TWD,30.850000381469727
2022-09-12,TWD,30.882999420166016
2022-09-13,TWD,31.11870002746582
2022-09-14,TWD,31.069000244140625
2022-09-15,TWD,31.222000122070312
2022-09-18,TWD,31.26099967956543
2022-09-19,TWD,31.32200050354004
2022-09-20,TWD,31.339000701904297
2022-09-21,TWD,31.450000762939453
2022-09-22,TWD,31.538299560546875
2022-09-25,TWD,31.791000366210938
2022-09-26,TWD,31.822999954223633
2022-09-27,TWD,31.674999237060547
2022-09-28,TWD,31.67099952697754
2022-09-29,TWD,31.63050079345703
2022-10-02,TWD,31.80299949645996
2022-10-03,TWD,31.783700942993164
2022-10-04,TWD,31.628000259399414
2022-10-05,TWD,31.523500442504883
2022-10-06,TWD,31.538999557495117
2022-10-09,TWD,31.711000442504883
2022-10-10,TWD,31.792800903320312
2022-10-11,TWD,31.825300216674805
2022-10-12,TWD,31.774200439453125
2022-10-13,TWD,31.848600387573242
2022-10-16,TWD,31.961999893188477
2022-10-17,TWD,31.988000869750977
2022-10-18,TWD,32.016998291015625
2022-10-19,TWD,32.152000427246094
2022-10-20,TWD,32.09400177001953
2022-10-23,TWD,32.18000030517578
2022-10-24,TWD,32.31129837036133
2022-10-25,TWD,32.22700119018555
2022-10-26,TWD,31.962900161743164
2022-10-27,TWD,32.042999267578125
2022-10-31,TWD,32.11399841308594
2022-11-01,TWD,32.24769973754883
2022-11-02,TWD,32.124000549316406
2022-11-03,TWD,32.247501373291016
2022-11-04,TWD,32.150001525878906
2022-11-07,TWD,31.999000549316406
2022-11-08,TWD,31.850000381469727
2022-11-09,TWD,31.7898006439209
2022-11-10,TWD,31.91200065612793
2022-11-11,TWD,31.402000427246094
2022-11-14,TWD,31.096599578857422
2022-11-15,TWD,30.888999938964844
2022-11-16,TWD,31.07900047302246
2022-11-17,TWD,31.03499984741211
2022-11-18,TWD,31.024999618530273
2022-11-21,TWD,31.111299514770508
2022-11-22,TWD,31.131000518798828
2022-11-23,TWD,31.107200622558594
2022-11-24,TWD,31.079700469970703
2022-11-25,TWD,30.913000106811523
2022-11-28,TWD,30.928499221801758
2022-11-29,TWD,31.006099700927734
2022-11-30,TWD,30.945999145507812
2022-12-01,TWD,30.777999877929688
2022-12-02,TWD,30.587799072265625
2022-12-05,TWD,30.538000106811523
2022-12-06,TWD,30.562999725341797
2022-12-07,TWD,30.633499145507812
2022-12-08,TWD,30.636999130249023
2022-12-09,TWD,30.46299934387207
2022-12-12,TWD,30.693700790405273
2022-12-13,TWD,30.68000030517578
2022-12-14,TWD,30.60099983215332
2022-12-15,TWD,30.48430061340332
2022-12-16,TWD,30.809999465942383
2022-12-19,TWD,30.77079963684082
2022-12-20,TWD,30.78569984436035
2022-12-21,TWD,30.724000930786133
2022-12-22,TWD,30.679000854492188
2022-12-23,TWD,30.739999771118164
2022-12-26,TWD,30.745100021362305
2022-12-27,TWD,30.7189998626709
2022-12-28,TWD,30.72209930419922
2022-12-29,TWD,30.72800064086914
2022-12-30,TWD,30.680099487304688
2023-01-02,TWD,30.64780044555664
2023-01-03,TWD,30.72010040283203
2023-01-04,TWD,30.650299072265625
2023-01-05,TWD,30.687999725341797
2023-01-06,TWD,30.62299919128418
2023-01-09,TWD,30.561500549316406
2023-01-10,TWD,30.461999893188477
2023-01-11,TWD,30.432600021362305
2023-01-12,TWD,30.434999465942383
2023-01-13,TWD,30.32550048828125
2023-01-16,TWD,30.279300689697266
2023-01-17,TWD,30.32900047302246
2023-01-18,TWD,30.27630043029785
2023-01-19,TWD,30.184999465942383
2023-01-20,TWD,30.339000701904297
2023-01-23,TWD,30.317699432373047
2023-01-24,TWD,30.292999267578125
2023-01-25,TWD,30.267499923706055
2023-01-26,TWD,30.247600555419922
2023-01-27,TWD,30.208799362182617
2023-01-30,TWD,30.256000518798828
2023-01-31,TWD,30.094999313354492
2023-02-01,TWD,30.0310001373291
2023-02-02,TWD,29.533000946044922
2023-02-03,TWD,29.542999267578125
2023-02-06,TWD,29.96579933166504
2023-02-07,TWD,29.998300552368164
2023-02-08,TWD,30.027099609375
2023-02-09,TWD,30.041500091552734
2023-02-10,TWD,30.003000259399414
2023-02-13,TWD,30.18079948425293
2023-02-14,TWD,30.219999313354492
2023-02-15,TWD,30.248699188232422
2023-02-16,TWD,30.302000045776367
2023-02-17,TWD,30.253000259399414
2023-02-20,TWD,30.373300552368164
2023-02-21,TWD,30.364500045776367
2023-02-22,TWD,30.484500885009766
2023-02-23,TWD,30.475299835205078
2023-02-24,TWD,30.283000946044922
2023-02-27,TWD,30.65679931640625
2023-02-28,TWD,30.59779930114746
2023-03-01,TWD,30.64579963684082
2023-03-02,TWD,30.560699462890625
2023-03-03,TWD,30.601499557495117
2023-03-06,TWD,30.498600006103516
2023-03-07,TWD,30.575000762939453
2023-03-08,TWD,30.726299285888672
2023-03-09,TWD,30.72480010986328
2023-03-10,TWD,30.813899993896484
2023-03-13,TWD,30.828699111938477
2023-03-14,TWD,30.454999923706055
2023-03-15,TWD,30.378999710083008
2023-03-16,TWD,30.520000457763672
2023-03-17,TWD,30.548999786376953
2023-03-20,TWD,30.618000030517578
2023-03-21,TWD,30.506000518798828
2023-03-22,TWD,30.480100631713867
2023-03-23,TWD,30.350000381469727
2023-03-24,TWD,30.13800048828125
2023-03-26,TWD,30.320999145507812
2023-03-27,TWD,30.163000106811523
2023-03-28,TWD,30.344999313354492
2023-03-29,TWD,30.516000747680664
2023-03-30,TWD,30.351999282836914
2023-04-02,TWD,30.524999618530273
2023-04-03,TWD,30.478599548339844
2023-04-04,TWD,30.385299682617188
2023-04-05,TWD,30.540800094604492
2023-04-06,TWD,30.510400772094727
2023-04-09,TWD,30.39299964904785
2023-04-10,TWD,30.522199630737305
2023-04-11,TWD,30.479900360107422
2023-04-12,TWD,30.446500778198242
2023-04-13,TWD,30.451000213623047
2023-04-16,TWD,30.506000518798828
2023-04-17,TWD,30.46649932861328
2023-04-18,TWD,30.451900482177734
2023-04-19,TWD,30.537500381469727
2023-04-20,TWD,30.55929946899414
2023-04-23,TWD,30.625
2023-04-24,TWD,30.57200050354004
2023-04-25,TWD,30.693700790405273
2023-04-26,TWD,30.628299713134766
2023-04-27,TWD,30.626800537109375
2023-04-30,TWD,30.746000289916992
2023-05-01,TWD,30.72879981994629
2023-05-02,TWD,30.75480079650879
2023-05-03,TWD,30.646799087524414
2023-05-04,TWD,30.627899169921875
2023-05-07,TWD,30.577999114990234
2023-05-08,TWD,30.58799934387207
2023-05-09,TWD,30.649799346923828
2023-05-10,TWD,30.61440086364746
2023-05-11,TWD,30.697900772094727
2023-05-14,TWD,30.809999465942383
2023-05-15,TWD,30.743000030517578
2023-05-16,TWD,30.777799606323242
2023-05-17,TWD,30.79129981994629
2023-05-18,TWD,30.69029998779297
2023-05-21,TWD,30.6200008392334
2023-05-22,TWD,30.660999298095703
2023-05-23,TWD,30.805400848388672
2023-05-24,TWD,30.808399200439453
2023-05-25,TWD,30.75979995727539
2023-05-28,TWD,30.684999465942383
2023-05-29,TWD,30.535999298095703
2023-05-30,TWD,30.56130027770996
2023-05-31,TWD,30.64590072631836
2023-06-01,TWD,30.582799911499023
2023-06-04,TWD,30.66699981689453
2023-06-05,TWD,30.64579963684082
2023-06-06,TWD,30.631799697875977
2023-06-07,TWD,30.712900161743164
2023-06-08,TWD,30.64579963684082
2023-06-11,TWD,30.660999298095703
2023-06-12,TWD,30.711299896240234
2023-06-13,TWD,30.577999114990234
2023-06-14,TWD,30.731300354003906
2023-06-15,TWD,30.65329933166504
2023-06-18,TWD,30.70800018310547
2023-06-19,TWD,30.791799545288086
2023-06-20,TWD,30.95330047607422
2023-06-21,TWD,30.92300033569336
2023-06-22,TWD,30.993799209594727
2023-06-25,TWD,30.996999740600586
2023-06-26,TWD,31.003999710083008
2023-06-27,TWD,30.993499755859375
2023-06-28,TWD,31.056499481201172
2023-06-29,TWD,31.117300033569336
2023-07-02,TWD,31.145999908447266
2023-07-03,TWD,31.087799072265625
2023-07-04,TWD,31.077999114990234
2023-07-05,TWD,31.224199295043945
2023-07-06,TWD,31.326900482177734
2023-07-09,TWD,31.259000778198242
2023-07-10,TWD,31.360000610351562
2023-07-11,TWD,31.265499114990234
2023-07-12,TWD,31.03380012512207
2023-07-13,TWD,30.957799911499023
2023-07-16,TWD,30.950000762939453
2023-07-17,TWD,30.950000762939453
2023-07-18,TWD,30.902999877929688
2023-07-19,TWD,31.04330062866211
2023-07-20,TWD,31.037799835205078
2023-07-23,TWD,31.32200050354004
2023-07-24,TWD,31.299999237060547
2023-07-25,TWD,31.166000366210938
2023-07-26,TWD,31.214000701904297
2023-07-27,TWD,31.296300888061523
2023-07-30,TWD,31.353500366210938
2023-07-31,TWD,31.39889907836914
2023-08-01,TWD,31.594999313354492
2023-08-02,TWD,31.63010025024414
2023-08-03,TWD,31.640499114990234
2023-08-06,TWD,31.652000427246094
2023-08-07,TWD,31.66550064086914
2023-08-08,TWD,31.795499801635742
2023-08-09,TWD,31.708999633789062
2023-08-10,TWD,31.741500854492188
2023-08-13,TWD,31.893999099731445
2023-08-14,TWD,31.90399932861328
2023-08-15,TWD,31.864900588989258
2023-08-16,TWD,31.912799835205078
2023-08-17,TWD,31.896400451660156
2023-08-20,TWD,31.902000427246094
2023-08-21,TWD,31.916200637817383
2023-08-22,TWD,31.976999282836914
2023-08-23,TWD,31.85580062866211
2023-08-24,TWD,31.81410026550293
2023-08-27,TWD,31.812000274658203
2023-08-28,TWD,31.81800079345703
2023-08-29,TWD,31.767000198364258
2023-08-30,TWD,31.798799514770508
2023-08-31,TWD,31.80780029296875
2023-09-03,TWD,31.863000869750977
2023-09-04,TWD,31.857799530029297
2023-09-05,TWD,31.904499053955078
2023-09-06,TWD,31.933900833129883
2023-09-07,TWD,32.03139877319336
2023-09-10,TWD,32.084999084472656
2023-09-11,TWD,31.9064998626709
2023-09-12,TWD,31.96380043029785
2023-09-13,TWD,31.894899368286133
2023-09-14,TWD,31.868900299072266
2023-09-17,TWD,31.878000259399414
2023-09-18,TWD,31.898500442504883
2023-09-19,TWD,31.979999542236328
2023-09-20,TWD,32.0088996887207
2023-09-21,TWD,32.13800048828125
2023-09-24,TWD,32.13100051879883
2023-09-25,TWD,32.10279846191406
2023-09-26,TWD,32.18980026245117
2023-09-27,TWD,32.225799560546875
2023-09-28,TWD,32.06079864501953
2023-10-01,TWD,32.244998931884766
2023-10-02,TWD,32.306800842285156
2023-10-03,TWD,32.31169891357422
2023-10-04,TWD,32.29119873046875
2023-10-05,TWD,32.20370101928711
2023-10-08,TWD,32.11800003051758
2023-10-09,TWD,32.137298583984375
2023-10-10,TWD,32.01649856567383
2023-10-11,TWD,32.059200286865234
2023-10-12,TWD,32.1697998046875
2023-10-15,TWD,32.19490051269531
2023-10-16,TWD,32.186500549316406
2023-10-17,TWD,32.32500076293945
2023-10-18,TWD,32.395301818847656
2023-10-19,TWD,32.34830093383789
2023-10-22,TWD,32.332000732421875
2023-10-23,TWD,32.236000061035156
2023-10-24,TWD,32.20399856567383
2023-10-25,TWD,32.38029861450195
2023-10-26,TWD,32.3588981628418
2023-10-30,TWD,32.41400146484375
2023-10-31,TWD,32.247501373291016
2023-11-01,TWD,32.40290069580078
2023-11-02,TWD,32.376800537109375
2023-11-03,TWD,32.159000396728516
2023-11-06,TWD,32.08940124511719
2023-11-07,TWD,32.10200119018555
2023-11-08,TWD,32.0802001953125
2023-11-09,TWD,32.215999603271484
2023-11-10,TWD,32.253501892089844
2023-11-13,TWD,32.34579849243164
2023-11-14,TWD,32.24449920654297
2023-11-15,TWD,32.07699966430664
2023-11-16,TWD,32.00859832763672
2023-11-17,TWD,31.836999893188477
2023-11-20,TWD,31.734699249267578
2023-11-21,TWD,31.468000411987305
2023-11-22,TWD,31.374000549316406
2023-11-23,TWD,31.51799964904785
2023-11-24,TWD,31.61400032043457
2023-11-27,TWD,31.63599967956543
2023-11-28,TWD,31.524999618530273
2023-11-29,TWD,31.27199935913086
2023-11-30,TWD,31.069000244140625
2023-12-01,TWD,31.374000549316406
2023-12-04,TWD,31.18899917602539
2023-12-05,TWD,31.423599243164062
2023-12-06,TWD,31.516000747680664
2023-12-07,TWD,31.489099502563477
2023-12-08,TWD,31.427000045776367
2023-12-11,TWD,31.409500122070312
2023-12-12,TWD,31.327999114990234
2023-12-13,TWD,31.473100662231445
2023-12-14,TWD,31.156999588012695
2023-12-15,TWD,31.18429946899414
2023-12-18,TWD,31.34779930114746
2023-12-19,TWD,31.375
2023-12-20,TWD,31.270000457763672
2023-12-21,TWD,31.309999465942383
2023-12-22,TWD,31.19300079345703
2023-12-25,TWD,31.079999923706055
2023-12-26,TWD,31.119699478149414
2023-12-27,TWD,30.94300079345703
2023-12-28,TWD,30.845699310302734
2023-12-29,TWD,30.697999954223633
2024-01-01,TWD,30.682100296020508
2024-01-02,TWD,30.66860008239746
2024-01-03,TWD,30.878999710083008
2024-01-04,TWD,31.041900634765625
2024-01-05,TWD,31.054000854492188
2024-01-08,TWD,30.95199966430664
2024-01-09,TWD,30.72100067138672
2024-01-10,TWD,31.061100006103516
2024-01-11,TWD,31.117799758911133
2024-01-12,TWD,30.893999099731445
2024-01-15,TWD,31.075599670410156
2024-01-16,TWD,31.19499969482422
2024-01-17,TWD,31.45800018310547
2024-01-18,TWD,31.542499542236328
2024-01-19,TWD,31.58060073852539
2024-01-22,TWD,31.383800506591797
2024-01-23,TWD,31.368000030517578
2024-01-24,TWD,31.395000457763672
2024-01-25,TWD,31.29199981689453
2024-01-26,TWD,31.315000534057617
2024-01-29,TWD,31.273099899291992
2024-01-30,TWD,31.184999465942383
2024-01-31,TWD,31.159099578857422
2024-02-01,TWD,31.2450008392334
2024-02-02,TWD,31.233999252319336
2024-02-05,TWD,31.3257999420166
2024-02-06,TWD,31.340299606323242
2024-02-07,TWD,31.20199966430664
2024-02-08,TWD,31.36680030822754
2024-02-09,TWD,31.303300857543945
2024-02-12,TWD,31.367799758911133
2024-02-13,TWD,31.288400650024414
2024-02-14,TWD,31.468700408935547
2024-02-15,TWD,31.34510040283203
2024-02-16,TWD,31.262699127197266
2024-02-19,TWD,31.333200454711914
2024-02-20,TWD,31.402099609375
2024-02-21,TWD,31.37779998779297
2024-02-22,TWD,31.426300048828125
2024-02-23,TWD,31.45400047302246
2024-02-26,TWD,31.601999282836914
2024-02-27,TWD,31.5487003326416
2024-02-28,TWD,31.576000213623047
2024-02-29,TWD,31.647899627685547
2024-03-01,TWD,31.614900588989258
2024-03-04,TWD,31.55929946899414
2024-03-05,TWD,31.509300231933594
2024-03-06,TWD,31.54050064086914
2024-03-07,TWD,31.464000701904297
2024-03-08,TWD,31.434799194335938
2024-03-11,TWD,31.452999114990234
2024-03-12,TWD,31.362199783325195
2024-03-13,TWD,31.398799896240234
2024-03-14,TWD,31.406600952148438
2024-03-15,TWD,31.525999069213867
